created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-28T12:48:06Z,836603892901298176,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/vciZQ5enTc,g1saopaulo,-1,2017-02-28
2017-02-28T12:47:32Z,836603750345232385,"A CPTM é um transtorno para o estado de São Paulo. Elefante branco como a CEDAE, má herança de uma época sem... https://t.co/zbde65078R",alanthisted,-1,2017-02-28
2017-02-28T12:45:52Z,836603331325853696,Nego bem que o governo do estado de SP podia privatizar a operação do Metrô e CPTM. Acredito que o serviço ficaria bem melhor.,paulopatto,-1,2017-02-28
2017-02-28T12:45:31Z,836603244944191488,Eu vou sentir que eu subi na vida o dia que eu não precisar mais pegar cptm (pode ser só metrô),godoysworld,-1,2017-02-28
2017-02-28T12:40:26Z,836601963672449024,"RT @NaReALDoCTV: O que está acontecendo com a CPTM?? A semana toda vi pelo #sptv problemas com os trens!!
Até no carnaval? !",UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:40:10Z,836601898782212096,[12h40] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:40:10Z,836601898090156032,[12h40] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T12:40:10Z,836601896848637955,[12h40] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:38:08Z,836601385135263744,"O que está acontecendo com a CPTM?? A semana toda vi pelo #sptv problemas com os trens!!
Até no carnaval? !",NaReALDoCTV,-1,2017-02-28
2017-02-28T12:37:55Z,836601332274429952,RT @gabreslut: trem da CPTM ja é um lixo normalmente mas em final de semana/feriado a velocidade reduzida faz a gente querer morrer com a e…,UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:37:45Z,836601290784395264,RT @RafaXango: #SPTV falando sobre as linhas da #CPTM https://t.co/yMtB7RUIm5,UsuariosMetroSP,0,2017-02-28
2017-02-28T12:37:35Z,836601248048680960,RT @proflucasbraz: @RedeGlobo mas todo dia é feriado e fim de semana? A linha 7 da @CPTM_oficial sempre tá parada @CesarTralli da um jeito…,UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:37:20Z,836601184530149376,"RT @SergioCesar: @CesarTralli Incrível como  a @CPTM_oficial está dando problemas toda hora,o @geraldoalckmin_ não pode ter a tolerância q…",UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:37:12Z,836601149864181760,"RT @jessica24_04: @CesarTralli são 6 anos de modernização de linha as finais de semana, e nada muda @CPTM_oficial não cumpre o que promete",UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:37:05Z,836601122752196609,RT @Karlabarros: @CesarTralli Vi a matéria da CPTM. O METRÔ está indo p/ msm caminho. Td dia algum trem tem problema em alguma linha. Sempr…,UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:36:19Z,836600929386393602,@CesarTralli Vi a matéria da CPTM. O METRÔ está indo p/ msm caminho. Td dia algum trem tem problema em alguma linha. Sempre horário pico!,Karlabarros,-1,2017-02-28
2017-02-28T12:36:18Z,836600925150187521,"RT @Nattybeatriz: @CPTM faz trabalhos de manutenção de via a mili ano e nunca acaba, Deus me livre, tá igual obra do metrô, dura 20 anos #G1",UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:36:12Z,836600901792063488,"RT @NaReALDoCTV: O que esta acontecendo com a CPTM? #alckinlmin assistindo ao #SPTV  , a senana toda teve problema nos trens,  até... https…",UsuariosMetroSP,-1,2017-02-28
2017-02-28T12:35:19Z,836600679569436673,"O que esta acontecendo com a CPTM? #alckinlmin assistindo ao #SPTV  , a senana toda teve problema nos trens,  até... https://t.co/lHWZPQpVEf",NaReALDoCTV,-1,2017-02-28
2017-02-28T12:35:15Z,836600659604553729,@CPTM_oficial qual intervalo entre trens na #L8,mvini_araujo,0,2017-02-28
2017-02-28T12:35:06Z,836600623592243201,"@CesarTralli são 6 anos de modernização de linha as finais de semana, e nada muda @CPTM_oficial não cumpre o que promete",jessica24_04,-1,2017-02-28
2017-02-28T12:34:51Z,836600561059393537,"@CPTM faz trabalhos de manutenção de via a mili ano e nunca acaba, Deus me livre, tá igual obra do metrô, dura 20 anos #G1",Nattybeatriz,-1,2017-02-28
2017-02-28T12:33:24Z,836600194598912004,"@CesarTralli Incrível como  a @CPTM_oficial está dando problemas toda hora,o @geraldoalckmin_ não pode ter a tolerância q temos com o pref.",SergioCesar,-1,2017-02-28
2017-02-28T12:33:13Z,836600147110920195,Ô @CesarTralli a @CPTM_oficial faz 30 anos que faz manutenção aos domingos e feriados. Tem mesmo que REZAR pra não ter que descer no meio.,RaposaSapiens,-1,2017-02-28
2017-02-28T12:32:26Z,836599951538941952,@RedeGlobo mas todo dia é feriado e fim de semana? A linha 7 da @CPTM_oficial sempre tá parada @CesarTralli da um jeito #sptv,proflucasbraz,-1,2017-02-28
2017-02-28T12:31:44Z,836599774514118656,#SPTV falando sobre as linhas da #CPTM https://t.co/yMtB7RUIm5,RafaXango,0,2017-02-28
2017-02-28T12:30:20Z,836599424713375745,CPTM não dá gente,donklps,-1,2017-02-28
2017-02-28T12:30:00Z,836599341490049025,trem da CPTM ja é um lixo normalmente mas em final de semana/feriado a velocidade reduzida faz a gente querer morrer com a espera,gabreslut,-1,2017-02-28
2017-02-28T12:29:52Z,836599306576625665,No aguardo do Tramonta meter o pau na @CPTM_oficial (de novo) a noite,oicolibri,-1,2017-02-28
2017-02-28T12:27:47Z,836598780694781957,"Quero ir pra Paranapiacaba de expresso turístico da #CPTM, sem mais",_maah2112,0,2017-02-28
2017-02-28T12:22:05Z,836597348650352640,RT @LarissaMotta_: Cptm arrastou o rolê,pudimdogarfield,0,2017-02-28
2017-02-28T12:20:10Z,836596863864184832,[12h20] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:20:10Z,836596863302168577,[12h20] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T12:20:09Z,836596862597517312,[12h20] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:18:06Z,836596345783873538,"""Desde o começo do ano, ao menos 44 problemas foram registrados nas linhas da CPTM (Companhia Paulista de Trens... https://t.co/mhqqvoMNoL",COMMU_Oficial,-1,2017-02-28
2017-02-28T12:17:38Z,836596227747753984,"Geovanna fez o cara da cptm liberar a passagem p mim, por troca de um beijo na bochecha no final n dei o beijo",xisvitz,0,2017-02-28
2017-02-28T12:14:38Z,836595474291380225,Organização do sistema PAESE da CPTM. https://t.co/tI9gfGnncg,bikerockclub,0,2017-02-28
2017-02-28T12:00:10Z,836591830003150848,[12h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:00:09Z,836591829264953344,[12h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T12:00:09Z,836591828535128064,[12h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:00:07Z,836591817504194561,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/IUL40F127V

@Grupo_Diario #CPTM",Linha12SafiraGD,0,2017-02-28
2017-02-28T12:00:06Z,836591816883384321,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/ixxcA96oSF

@Grupo_Diario #CPTM",Linha8Diamante,0,2017-02-28
2017-02-28T12:00:05Z,836591809472135168,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/P4iN7irvpj

@Grupo_Diario #CPTM",Linha7RubiGD,0,2017-02-28
2017-02-28T12:00:04Z,836591804766117888,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/l8kb0szuE6

@Grupo_Diario #CPTM",grupo_diario,0,2017-02-28
2017-02-28T12:00:03Z,836591802270404610,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/fIWZpUbHol

@Grupo_Diario #CPTM",Linha9Esmeralda,0,2017-02-28
2017-02-28T12:00:03Z,836591800584396800,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/Vbxq9fLp0O

@Grupo_Diario #CPTM",Linha11Coral,0,2017-02-28
2017-02-28T12:00:02Z,836591797073752064,"12h - Obras alteram circulação dos trens durante o Carnaval!

Infos: https://t.co/vQQuzoPXOy

@Grupo_Diario #CPTM",Linha10TurqueGD,0,2017-02-28
2017-02-28T11:58:51Z,836591499601186817,"@cptmnoticiando embarque StoAndré??Brás:2122, AC bom,boa velocidade,baixo fluxo. #L10 #cptm #abc #SantoAndré @mariomusial",Linha10_CPTM,1,2017-02-28
2017-02-28T11:40:09Z,836586796439908352,[11h39] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T11:40:09Z,836586795705872385,[11h39] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T11:40:09Z,836586794984464384,[11h39] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T11:38:40Z,836586421775446016,Hoje o transporte de bike está liberado nos trens do Metrô e CPTM até 00h00. Bora pedalar?  #bicicleta #pedal #bike https://t.co/P7J5SYbVcb,UsuariosMetroSP,1,2017-02-28
2017-02-28T11:36:30Z,836585876654260225,@CPTM_oficial ta tendo trem da caieiras pra luz?,maris_ts,0,2017-02-28
2017-02-28T11:33:04Z,836585010958319616,RT @Hadesbernardo: Confira qual linha da cptm combina com seu signo,mgabrr,0,2017-02-28
2017-02-28T11:27:36Z,836583636170326018,"Devido a realização de obras na via, os trens das Linhas 7 Rubi, 8 Diamante, 11 Coral e 12 Safira operam hoje com maiores intervalos. #cptm",MoraesBloo,-1,2017-02-28
2017-02-28T11:26:36Z,836583383027232768,Organização do sistema PAESE da CPTM. https://t.co/FqRC639Rmn,Mustapha_sp,0,2017-02-28
2017-02-28T11:24:49Z,836582937739014144,"Devido a realização de obras na via, os trens das Linhas 7 Rubi, 8 Diamante, 11 Coral e 12 Safira operam hoje com maiores intervalos. #cptm",infosspbr,-1,2017-02-28
2017-02-28T11:20:09Z,836581761869991937,[11h20] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T11:20:09Z,836581761362485248,[11h20] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T11:20:09Z,836581760624271362,[11h20] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T11:13:40Z,836580130466185217,RT @Hadesbernardo: Confira qual linha da cptm combina com seu signo,KarinaIrias,0,2017-02-28
2017-02-28T11:12:18Z,836579787221184513,"RT @UsuariosMetroSP: Se for depender da CPTM hoje saia mais cedo de casa, tem serviço de manutenção em 4 linhas! https://t.co/HH112w4wat",UsuariosMetroSP,-1,2017-02-28
2017-02-28T11:07:41Z,836578622504845313,Confira qual linha da cptm combina com seu signo,Hadesbernardo,0,2017-02-28
2017-02-28T11:02:00Z,836577195569074176,"@DiegoSodre99 oi Diego, a @CPTM_oficial não funciona hoje. Os trens da @Linha7_CPTM estão com maiores intervalos por serviços de manutenção",cptmnoticiando,-1,2017-02-28
2017-02-28T11:00:09Z,836576728570974208,[10h59] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T11:00:09Z,836576728021512193,[10h59] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T11:00:09Z,836576727388205057,[10h59] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T10:59:16Z,836576503798378498,@CPTM_oficial bom dia como esta a situação na linha 7 rubi nesse momento ?,DiegoSodre99,0,2017-02-28
2017-02-28T10:58:47Z,836576382545178624,RT @DiariodaCPTM: Linhas da CPTM registraram ao menos 44 problemas em 2017 https://t.co/Nxnc8C3G1n #Metrosp #CPTM,izackft,-1,2017-02-28
2017-02-28T10:46:03Z,836573179061612544,"I'm at Estação Dom Bosco (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/guIjcOpegv",carlossaraivajr,0,2017-02-28
2017-02-28T10:40:09Z,836571694521208833,[10h39] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T10:40:09Z,836571693904617473,[10h39] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T10:40:09Z,836571693132865537,[10h39] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T10:38:31Z,836571285559861248,"RT @elvisvivaldi: Já ñ basta funcionar só até a meia-noite, @CPTM_oficial faz questão aumentar os intervalos entre os trens toda vez q tem…",UsuariosMetroSP,-1,2017-02-28
2017-02-28T10:38:16Z,836571222473322496,RT @maricapatina: A subida da cptm do Grajaú mata qualquer um brother,UsuariosMetroSP,0,2017-02-28
2017-02-28T10:36:26Z,836570759753531392,"RT @harmonizet: CPTM é uma vergonha, a humilhação que o povo passa tendo q andar pelos trilhos ou enfrentando filas gigantes p pegar ônibus…",xandrelm,-1,2017-02-28
2017-02-28T10:34:35Z,836570295121084416,"EST. (@ Estação Estudantes (CPTM) - @cptm_oficial in Mogi das Cruzes, SP) https://t.co/iLl52xErsw",Marco_Wolff,0,2017-02-28
2017-02-28T10:30:36Z,836569290375581696,RT @UsuariosMetroSP: Hoje o transporte de bike está liberado nos trens do Metrô e CPTM até 00h00. Bora pedalar?  #bicicleta #pedal #bike ht…,UsuariosMetroSP,1,2017-02-28
2017-02-28T10:30:16Z,836569209832361984,"MDC. (@ Estação Mogi das Cruzes (CPTM) - @cptm_oficial in Mogi das Cruzes, SP) https://t.co/aORHQLOQBP",Marco_Wolff,0,2017-02-28
2017-02-28T10:25:03Z,836567895085809664,"BCB. (@ Estação Brás Cubas (CPTM) - @cptm_oficial in Mogi das Cruzes, SP) https://t.co/Nlvh0cRpvZ",Marco_Wolff,0,2017-02-28
2017-02-28T10:21:15Z,836566940671934464,"JPB. (@ Estação Jundiapeba (CPTM) - @cptm_oficial in Mogi das Cruzes, SP) https://t.co/LsQih4bRXr",Marco_Wolff,0,2017-02-28
2017-02-28T10:20:09Z,836566662371393536,[10h20] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T10:20:09Z,836566661809393664,[10h20] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T10:20:09Z,836566661289275392,[10h20] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T10:15:17Z,836565438754668545,"SUZ. (@ Estação Suzano (CPTM) - @cptm_oficial in Suzano, SP) https://t.co/sHV9DNqAJ9",Marco_Wolff,0,2017-02-28
2017-02-28T10:12:19Z,836564688532045824,"CVN. (@ Estação Calmon Viana (CPTM) - @cptm_oficial in Suzano, SP) https://t.co/dIXdmRIttM",Marco_Wolff,0,2017-02-28
2017-02-28T10:10:58Z,836564352299847681,"POA. (@ Estação Poá (CPTM) - @cptm_oficial in Poá, SP) https://t.co/4vP8u0LdIv",Marco_Wolff,0,2017-02-28
2017-02-28T10:06:24Z,836563200858599424,"FVC. (@ Estação Ferraz de Vasconcelos (CPTM) - @cptm_oficial in Ferraz de Vasconcelos, SP) https://t.co/5K4eyRo18S",Marco_Wolff,0,2017-02-28
2017-02-28T10:02:59Z,836562342074806272,"AGN. (@ Estação Antônio Gianetti Neto (CPTM) - @cptm_oficial in Ferraz de Vasconcelos, SP) https://t.co/cRIxlwEmDl",Marco_Wolff,0,2017-02-28
2017-02-28T10:00:21Z,836561680884711424,"Senhores usuários, bom dia! Este trem tem como destino à estação Estudantes. A CPTM deseja à todos uma boa... https://t.co/JlU8euklZN",Marco_Wolff,0,2017-02-28
2017-02-28T10:00:09Z,836561627059105792,[10h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T10:00:08Z,836561626379649024,[10h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T10:00:08Z,836561625549271040,[10h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T09:55:52Z,836560552281444352,"RT @michelerfaria: I'm at Estação Francisco Morato (CPTM) - @cptm_oficial in Francisco Morato, SP https://t.co/4Y0eCoQPyj",hum1berto,0,2017-02-28
2017-02-28T09:50:19Z,836559153812418562,"RT @cptmnoticiando: #L7 @Linha7_CPTM Por motivo de serviços na via, o intervalo médio dos trens entre as estações Luz e Francisco Morato se…",Liluda,-1,2017-02-28
2017-02-28T09:44:36Z,836557716181168130,"PIADA DO TUCANATO ""@DiariodaCPTM: Além de trem, será preciso pegar ônibus para chegar a Guarulhos https://t.co/W7eGUYG1Ss #Metrosp #CPTM""",SamuelSBatista,0,2017-02-28
2017-02-28T09:40:09Z,836556596079558656,[09h40] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T09:40:09Z,836556595358134273,[09h40] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T09:40:09Z,836556594649300993,[09h40] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T09:36:10Z,836555591338311681,"@_danicaps De acordo com a CPTM, os trens estão circulando com maiores intervalos entre Luz e Fco Morato. Intervalos de aprox. 24 minutos.",DiariodaCPTM,-1,2017-02-28
2017-02-28T09:34:51Z,836555261556981760,RT @fabiotm69: I'm at CPTM - Sala de Maquinistas - Escala BAS https://t.co/BH1XPRKooo,jcalves1224,0,2017-02-28
2017-02-28T09:34:49Z,836555254485422080,RT @fabiotm69: I'm at CPTM - Sala de Maquinistas - Escala BAS https://t.co/0T0mSNe6Fu,jcalves1224,0,2017-02-28
2017-02-28T09:33:57Z,836555036222160896,RT @fabiotm69: I'm at Auditório do Cco Brás - CPTM https://t.co/qqRj59yjwB,jcalves1224,0,2017-02-28
2017-02-28T09:24:56Z,836552767539924992,Linhas da CPTM registraram ao menos 44 problemas em 2017 https://t.co/Nxnc8C3G1n #Metrosp #CPTM,DiariodaCPTM,-1,2017-02-28
2017-02-28T09:23:30Z,836552403604357120,RT @xucrut1: @CPTM_oficial @geraldoalckmin_ @jdoriajr @SPTV olha o descaso como sempre do governo! https://t.co/kmkRss6Hx1,leaots,-1,2017-02-28
2017-02-28T09:20:09Z,836551562797309952,[09h19] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T09:20:09Z,836551562243649538,[09h19] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T09:20:09Z,836551561706790917,[09h19] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T09:14:23Z,836550111530528770,"Além de trem, será preciso pegar ônibus para chegar a Guarulhos https://t.co/L2KjULJHjZ #Metrosp #CPTM",DiariodaCPTM,0,2017-02-28
2017-02-28T09:13:34Z,836549906621952000,???? Jéssica @_m4iu ???? #usuariosmetrosp #sampa #saopaulo @ Estacao Mooca CPTM https://t.co/Ozdemqg8d1,UsuariosMetroSP,0,2017-02-28
2017-02-28T09:09:38Z,836548917806383105,"@xucrut1 @CPTM_oficial @geraldoalckmin_ @jdoriajr @SPTV investimentos insuficientes, levo 20 anos pra 11 e 12 muda a situação sera que tbm ?",tonygt15,-1,2017-02-28
2017-02-28T09:09:33Z,836548893395546113,A subida da cptm do Grajaú mata qualquer um brother,maricapatina,0,2017-02-28
2017-02-28T09:06:33Z,836548141096787971,Quatro linhas da CPTM estão com velocidade reduzida nesta terça-feira -  https://t.co/GHePVgquae https://t.co/x9gNTgZ8UA,jornaltijucas,-1,2017-02-28
2017-02-28T09:06:17Z,836548074776461313,Quatro linhas da CPTM estão com velocidade reduzida nesta terça-feira  https://t.co/dx1o22NJWj #noticias,everiting,-1,2017-02-28
2017-02-28T09:05:27Z,836547861802323969,Quatro linhas da CPTM estão com velocidade reduzida nesta terça-feira https://t.co/C1WoJREr8U #Metrosp #CPTM,DiariodaCPTM,-1,2017-02-28
2017-02-28T09:01:45Z,836546929844682753,"RT @michelerfaria: I'm at Estação Francisco Morato (CPTM) - @cptm_oficial in Francisco Morato, SP https://t.co/4Y0eCoQPyj",michelerfaria,0,2017-02-28
